run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
8af8a1b15898bd4cde71c90abd12e47d0e9003b8,2026-08-10T08:32:39,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,48,584,53,0,0,539,583,0.0002995919978729944,0.024842705000082788,17.234375,491,48,0,0.024842705000082788
843aa0308be980ae159e9b0ef0a9915f08a231a4,2026-08-10T08:32:39,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,5197,31201,23091,0,0,9258,31200,0.1412329989848331,1.3162091149999924,23.2421875,4077,5197,0,1.3162091149999924
39b82818b8494f37db86f6aaac094073ad44723a,2026-08-10T08:32:39,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,44,525,301,0,0,230,524,0.0006756650004717812,0.023542921999933242,16.984375,187,44,0,0.023542921999933242
8bda6162372c11654cfdcf8e4152c4803ed62e18,2026-08-10T08:32:39,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,4827,28933,21619,0,0,8417,28932,4.991791995996664,6.401933504999988,22.2421875,3595,4827,0,6.401933504999988
b0969558a8c09de51330354f527ad200f1fb5233,2026-08-10T08:32:41,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,44,525,301,0,0,230,524,0.055267360000470944,0.11932452999985799,16.984375,187,44,0,0.11932452999985799
026d23a5c7ca40a9c22ae20ed5be54d9e58dc474,2026-08-10T08:32:41,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,4827,28933,21621,0,0,8415,28932,5.955072582016101,7.475109963000023,22.35546875,3593,4827,0,7.475109963000023
fc99ab5076aedb53ff385d09964555528415293c,2026-08-10T08:32:42,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,44,525,301,0,0,230,524,0.09872209999980441,0.14305436800009375,17.109375,187,44,0,0.14305436800009375
30c6822238baad29e49a8e603189ca30cbf6cbb4,2026-08-10T08:32:42,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,62913,371522,253008,0,0,137642,371521,0.8681249399967328,17.45528057499996,105.0859375,74723,62913,0,17.45528057499996
dfb6f330cd0af1296a1b57c3977c0f0293a85157,2026-08-10T08:32:42,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,22,297,10,0,0,286,296,0.00010827699816218228,0.02231979099997261,17.109375,264,22,0,0.02231979099997261
4d20378a93408a5eefcedef1b4cbe2a0e08e312e,2026-08-10T08:32:42,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,10311,61518,46689,0,0,17906,61517,0.3657137450152277,2.5682441650001238,28.2109375,7605,10311,0,2.5682441650001238
55760c7bb1c38d6efa412a25f05bb6c95993e294,2026-08-10T08:32:45,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,279,162,0,0,116,278,0.00041783700066844176,0.021976299000016297,16.859375,96,21,0,0.021976299000016297
59863936ba934b8274915ffa521166b1e771cb3e,2026-08-10T08:32:45,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,9105,54723,41924,0,0,15513,54722,9.825112958978934,12.742858112000022,27.02734375,6411,9105,0,12.742858112000022
8ac397f1abbb36df4872d476536e8c2ca3b79029,2026-08-10T08:32:45,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,279,166,0,0,113,278,0.06844319300148527,0.07050850900009209,16.859375,93,21,0,0.07050850900009209
f6f5b57c8655d77be45726391653d9a82ffc1f86,2026-08-10T08:32:45,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,9101,54701,41909,0,0,15506,54700,11.26515592895862,14.05922461199998,27.1015625,6408,9101,0,14.05922461199998
8f26de0dc3b03b76aa99a2fe45d42bd87c8c239e,2026-08-10T08:32:46,470a578,vm,CPython,3.12.3,6,4,3,9,16,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,279,166,0,0,113,278,0.12169345000143039,0.14392862600016088,16.984375,93,21,0,0.14392862600016088
b4f32666dd1a0bf0c148836ee9c0042a6ab7e1ec,2026-08-10T08:32:46,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,66316,428138,311759,0,0,141053,428137,0.7670549758968264,18.727573162,107.2890625,74727,66316,0,18.727573162
be38f3102a251671af557d3e5ded41d0d20c18cc,2026-08-10T08:32:48,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,52,597,39,0,0,558,596,0.00022439800000029209,0.04450603299983413,17.359375,506,52,0,0.04450603299983413
7c7f2342b25b873b91b51f5a50fedabea6073cb0,2026-08-10T08:32:49,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,10341,67424,52971,0,0,18196,67423,0.3797624680073568,2.84243067400007,28.37890625,7880,10341,0,2.84243067400007
f656abf8d5ef45b7e5517527cf1d6beeaf0b485f,2026-08-10T08:32:50,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,50,573,295,0,0,278,572,0.0004970699988007254,0.020020275999968362,16.984375,229,50,0,0.020020275999968362
332d8323f4a915c42b93c947735e30bc21a20351,2026-08-10T08:32:50,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,9796,64321,51031,0,0,16886,64320,11.360084006959141,14.401919206999992,27.66796875,7101,9796,0,14.401919206999992
c0d19379cda859f371ee030a8bd2c18861865095,2026-08-10T08:32:52,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,50,573,295,0,0,278,572,0.11111100599850943,0.13578082100002575,16.984375,229,50,0,0.13578082100002575
9d2b53d953482ba4706f39b7feb1f73cb9f1f62e,2026-08-10T08:32:52,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,9790,64290,51010,0,0,16875,64289,12.544643806013255,15.972482966999905,27.72265625,7096,9790,0,15.972482966999905
90c6667243ceb41c2e817f1163687f2c2d7fc4ee,2026-08-10T08:32:58,470a578,vm,CPython,3.12.3,6,4,3,9,17,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,50,573,295,0,0,278,572,0.17355595099843413,0.21497057099986705,17.109375,229,50,0,0.21497057099986705
390d497368f1f531b2fcabd8682b399e8fdba396,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,56083,325257,224631,0,0,117556,325256,0.8711079919835356,22.078466168999967,92.93359375,61470,56083,0,22.078466168999967
a7ef822e62826af2a94c56c277809400f404d894,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,230,5,0,0,224,229,8.024900057534978e-05,0.0016108090001125674,16.7421875,207,17,0,0.0016108090001125674
b4b241b7f819e9484a63499133010cb6f9481f4b,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,9301,54323,42083,0,0,14975,54322,0.2696555469899522,2.8395566970000345,26.33203125,5686,9301,0,2.8395566970000345
b2d9278a1062bf468f85b5d4e4d0bbb7ce185ee8,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,230,133,0,0,96,229,0.00019247100044594845,0.021380424000199127,16.49609375,80,17,0,0.021380424000199127
aeb010bcdf929dc97b60e23030dfa2bc8b79eaae,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,8533,49800,38978,0,0,13378,49799,10.619752923981423,14.520729754000058,25.1484375,4851,8533,0,14.520729754000058
d8ea90ca1c3bab8d73375b7ed7084098f55c3ddd,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,230,134,0,0,95,229,0.03434964900043269,0.06397554399995897,16.5,79,17,0,0.06397554399995897
0a6a71309f774cad3546c0b5a7c6f27a73988a7d,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,8530,49782,38971,0,0,13366,49781,12.499458623046394,16.400679802000013,25.21484375,4842,8530,0,16.400679802000013
0c4791f6eff482694106d08aeb73503261265cb1,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,18,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,230,134,0,0,95,229,0.13092570700223405,0.13261736300000848,16.75390625,79,17,0,0.13261736300000848
da2b98ebefaf7b30e33f2e79ba760599ce419d53,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,62925,354565,238862,0,0,130979,354564,0.9214315579458798,24.434023670999977,101.35546875,68043,62925,0,24.434023670999977
38bd77b34b1aa2a4bb04c1bc37bfb7a9555a1b7d,2026-08-10T08:33:11,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,242,4,0,0,237,241,7.651700025235186e-05,0.00158158900012495,17.3515625,218,19,0,0.00158158900012495
339cf25c5a5b63fb252c2dfd582caaec6642bbad,2026-08-10T08:33:12,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,10200,57644,43124,0,0,16932,57643,0.42518119399460375,3.061541873999886,27.63671875,6741,10200,0,3.061541873999886
251f8c0002e47c1b5a9bb8201cb69c900b3ef85e,2026-08-10T08:33:12,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,242,126,0,0,115,241,0.0003418349990624847,0.001555826999947385,16.734375,97,19,0,0.001555826999947385
14a0e3cd02f374132930cd2dc58471d7dacc8949,2026-08-10T08:33:12,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,9261,52243,39367,0,0,15160,52242,11.757284685962532,15.80655610299982,26.7109375,5905,9261,0,15.80655610299982
8fac658adce342d64e12d425c8a742b8dedf3add,2026-08-10T08:33:12,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,242,127,0,0,114,241,0.04889745200080142,0.050611596999942776,16.87890625,96,19,0,0.050611596999942776
e757b1a3abab13a234008c12353d427ebe89aacb,2026-08-10T08:33:12,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,9261,52243,39367,0,0,15160,52242,13.690565773986009,17.691464195000208,26.796875,5905,9261,0,17.691464195000208
792c94444746981899459b987d1153647fe90deb,2026-08-10T08:33:14,470a578,vm,CPython,3.12.3,6,4,3,9,19,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,242,127,0,0,114,241,0.09112247300186027,0.09298169099997722,16.88671875,96,19,0,0.09298169099997722
956e7deca96afcf8763c36225db87ab016f4efb0,2026-08-10T08:33:15,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,wall,,,,,144384,916197,583036,0,0,350192,916197,4.072954593939357,60.26152755199996,257.82421875,204021,144384,0,
2ea192e03d17fe65737a0f283f8740d14c59a7c3,2026-08-10T08:33:15,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,36,396,60,0,0,343,395,0.0001358250026441965,0.030799308000041492,17.01953125,307,36,0,0.030799308000041492
8a626ba4977743fabd2a011d22863f02ff61981c,2026-08-10T08:33:15,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,7337,46600,37655,0,0,9505,46599,0.371161500010885,2.462742975000083,22.90234375,1996,7337,0,2.462742975000083
69f6b932cedc52aba72033fcd60224f366f0631c,2026-08-10T08:33:17,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,19,215,134,0,0,80,214,0.00017631199989409652,0.0012413060001108533,16.78515625,62,19,0,0.0012413060001108533
79b04cee73b30ac63e53c4dc20cc33feb2744148,2026-08-10T08:33:18,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6546,41857,34268,0,0,8117,41856,9.433163482972759,12.185480244000019,22.3984375,1684,6546,0,12.185480244000019
e5fec39e95dc2c939532fdacff57d11b1bf3bdf9,2026-08-10T08:33:26,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,19,215,134,0,0,80,214,0.006103052999151259,0.059849409999969794,16.7890625,62,19,0,0.059849409999969794
ca6f7666b4969de151200ce1e1cf488b667766cb,2026-08-10T08:33:27,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6545,41853,34268,0,0,8113,41852,11.278514969966182,14.077305291999892,22.16796875,1684,6545,0,14.077305291999892
4b8ec9bf5d66570440c45e76d001d87e54d03fae,2026-08-10T08:33:28,470a578,vm,CPython,3.12.3,6,4,3,9,20,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,19,215,134,0,0,80,214,0.13250264499924924,0.1341026249999686,16.92578125,62,19,0,0.1341026249999686
b93bc7a7c61c037721977c6b7e5a921c773950dc,2026-08-10T08:33:28,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,83951,560226,424154,0,0,164350,560225,2.2521574468978542,30.71155591999991,120.96875,80398,83951,0,30.71155591999991
2f3967b01efca8791d85a443ca9cec08b20cf465,2026-08-10T08:33:28,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,226,4,0,0,221,225,7.064300211823138e-05,0.0015061740000419377,17.3125,203,18,0,0.0015061740000419377
9b588d094e6510be2a8ac80459bb7bbfc82402e5,2026-08-10T08:33:28,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,14146,94796,76569,0,0,22709,94795,0.8051378729805947,5.514432854000006,31.45703125,8574,14146,0,5.514432854000006
243e7642e382000c30d8fa5cc671a07a00669e4c,2026-08-10T08:33:30,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,226,101,0,0,124,225,0.00017476299944974016,0.0014594120000310795,16.8203125,107,18,0,0.0014594120000310795
683fd036fc56005e4153d18b1f1d51ae4c23bf97,2026-08-10T08:33:30,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,13194,88777,72203,0,0,20803,88776,18.768835169982367,23.69764740100004,29.51953125,7618,13194,0,23.69764740100004
6fa83613b6cd9edb57c311123a89522110a174a1,2026-08-10T08:33:30,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,226,101,0,0,124,225,0.007431130001805286,0.06522607500005506,16.953125,107,18,0,0.06522607500005506
2bdade59a51efc7f1a628e311b0d6d724382114a,2026-08-10T08:33:30,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,13194,88777,72203,0,0,20803,88776,20.68691571707086,25.69476363600006,29.72265625,7618,13194,0,25.69476363600006
bfe638188373851b35eb0ca0b21ff8eb4d746215,2026-08-10T08:33:34,470a578,vm,CPython,3.12.3,6,4,3,9,21,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,226,101,0,0,124,225,0.12265062600044985,0.12438452199990024,16.96875,107,18,0,0.12438452199990024
136d123208a30d991c0c7d450220bcc882304acf,2026-08-10T08:33:34,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,42045,252911,167057,0,0,97759,252910,0.8523111119386613,14.412004534000062,81.26953125,55696,42045,0,14.412004534000062
d1cd0c9422f22e2c0eb9774eb941670f20721132,2026-08-10T08:33:34,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,219,4,0,0,214,218,7.910599856586487e-05,0.029769190000024537,17.34765625,197,17,0,0.029769190000024537
18cb1306facf6dfa5cf0d8207dd8f9b3daf944c1,2026-08-10T08:33:35,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6780,40822,30784,0,0,11914,40821,0.3155757450024339,2.1571517830000175,24.9296875,5148,6780,0,2.1571517830000175
671a9c0fc882bc43ef692b196103cc099b06fbf4,2026-08-10T08:33:37,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,219,126,0,0,92,218,0.00017630699608162104,0.0013666320000993437,16.84765625,76,17,0,0.0013666320000993437
191ec17f643034fd2e17eab29e78469e5efffda1,2026-08-10T08:33:37,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6114,36669,27941,0,0,10435,36668,7.8977111260114725,10.012403967000182,23.72265625,4326,6114,0,10.012403967000182
ce32f26157d664412ea37f1d87b32acc3dfe97f0,2026-08-10T08:33:37,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,219,126,0,0,92,218,0.03388385900166213,0.06345097400003397,16.84765625,76,17,0,0.06345097400003397
f5bd4c8c766e4cca38da372860d8b893914a57a3,2026-08-10T08:33:37,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6109,36635,27916,0,0,10424,36634,8.79035350200752,11.548082833999842,23.84765625,4320,6109,0,11.548082833999842
409ad03f4b6d61bbd575a1d7c6c45b9ac02621f5,2026-08-10T08:33:41,470a578,vm,CPython,3.12.3,6,4,3,9,22,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,219,126,0,0,92,218,0.12551728499965975,0.12711124999987078,16.97265625,76,17,0,0.12711124999987078
72dc720518046471f9d38af89cfe5cffb923c232,2026-08-10T08:33:41,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,28531,189847,127846,0,0,69540,189846,0.6164427239359611,10.31189033999999,62.4921875,41005,28531,0,10.31189033999999
c6c1092b6aec5bf7589c282dfa6c56f7d7bbe67c,2026-08-10T08:33:47,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,16,203,4,0,0,198,202,6.510100001833052e-05,0.0014402879999124707,16.97265625,182,16,0,0.0014402879999124707
5c5b99faa2a52bb0d2f6ac289db4fc6bad7d7c60,2026-08-10T08:33:47,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,4773,32170,24747,0,0,8520,32169,0.4238592650128794,1.862250726000184,22.34765625,3763,4773,0,1.862250726000184
1ef9381d367d162b8c9f5657a76e351fab2d13ca,2026-08-10T08:33:49,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,16,203,108,0,0,94,202,0.00019106900163023965,0.030140901000095255,16.84765625,79,16,0,0.030140901000095255
6d9c68f12364d44c43ada6ade147e3c9f334d92c,2026-08-10T08:33:49,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,4226,28917,22569,0,0,7342,28916,6.360099813012312,7.819657044999985,21.72265625,3132,4226,0,7.819657044999985
23e06f05381a20a2d0873b65ed70a9f36d347a28,2026-08-10T08:33:49,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,16,203,108,0,0,94,202,0.033368809999501536,0.06284701499998846,16.8515625,79,16,0,0.06284701499998846
37fa925f9ac5382d5fb4f40c2a8184a48c694e33,2026-08-10T08:33:49,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,4226,28917,22570,0,0,7342,28916,7.649841376992526,9.489903095000045,21.8515625,3132,4226,0,9.489903095000045
b51db9949d9d42ad531593bf62e9d651f7f026a5,2026-08-10T08:33:49,470a578,vm,CPython,3.12.3,6,4,3,9,23,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,16,16,,,16,203,108,0,0,94,202,0.1251104410005155,0.12675457399996048,16.98046875,79,16,0,0.12675457399996048
caf8416657af184f0be441419e7f7cede4abf176,2026-08-10T08:33:50,470a578,vm,CPython,3.12.3,6,4,3,9,24,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,52819,303422,192258,0,0,122840,303421,1.6452830379787429,17.806985465000025,97.91796875,69991,52819,0,17.806985465000025
d21ef8cc4235c902443d5b3b2fc905b3bfe20687,2026-08-10T08:33:52,470a578,vm,CPython,3.12.3,6,4,3,9,24,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,149,1977,540,0,0,1517,1976,0.000745580001421331,0.12619304199984072,18.109375,1368,149,0,0.12619304199984072
6a46d9e3d4eb6f299ce41aef66ae813c073bbb2c,2026-08-10T08:33:52,470a578,vm,CPython,3.12.3,6,4,3,9,24,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7683,44056,32402,0,0,13326,44055,0.24027931598425312,2.3261637830000836,25.8828125,5671,7683,0,2.3261637830000836
7e27d52ed0a7bdca202b2b4c57c6edbfdeb4e21a,2026-08-10T08:33:54,470a578,vm,CPython,3.12.3,6,4,3,9,24,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,41,541,309,0,0,231,540,0.0004287429983378388,0.03519939800003158,16.99609375,191,41,0,0.03519939800003158
8b966295af4ac38aab86ab0edf832b6240d0f844,2026-08-10T08:33:54,470a578,vm,CPython,3.12.3,6,4,3,9,24,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7000,39928,29802,0,0,11730,39927,8.698788452968529,11.421423946999994,24.8125,4734,7000,0,11.421423946999994
